index,prices
1986-03-26,3.300000000000068
1986-03-27,0.14999999999997726
1986-03-28,0.0
1986-03-31,-0.6499999999999773
1986-04-01,-4.5
1986-04-02,0.9499999999999318
1986-04-03,-4.699999999999932
1986-04-04,-3.8500000000000227
1986-04-07,0.40000000000009095
1986-04-08,6.2999999999999545
1986-04-09,-0.25
1986-04-10,2.7000000000000455
1986-04-11,-1.400000000000091
1986-04-14,2.400000000000091
1986-04-15,-0.20000000000004547
1986-04-16,5.349999999999909
1986-04-17,0.6000000000001364
1986-04-18,-1.5
1986-04-21,2.9500000000000455
1986-04-22,-3.3500000000001364
1986-04-23,0.40000000000009095
1986-04-24,-1.1000000000001364
1986-04-25,1.25
1986-04-28,1.25
1986-04-29,-4.25
1986-04-30,-5.649999999999864
1986-05-01,0.14999999999986358
1986-05-02,-0.1999999999999318
1986-05-05,3.1000000000000227
1986-05-06,-0.6000000000000227
1986-05-07,-0.3000000000000682
1986-05-08,0.25
1986-05-09,1.1000000000001364
1986-05-12,-1.0500000000000682
1986-05-13,-0.75
1986-05-14,0.6499999999999773
1986-05-15,-3.75
1986-05-16,-1.2000000000000455
1986-05-19,0.6000000000001364
1986-05-20,4.0499999999999545
1986-05-21,-0.4500000000000455
1986-05-22,5.2000000000000455
1986-05-23,0.849999999999909
1986-05-26,0.0
1986-05-27,3.900000000000091
1986-05-28,1.5
1986-05-29,1.0
1986-05-30,-1.2999999999999545
1986-06-02,-2.5
1986-06-03,1.0499999999999545
1986-06-04,-1.7000000000000455
1986-06-05,1.6000000000000227
1986-06-06,-0.39999999999997726
1986-06-09,-6.7000000000000455
1986-06-10,0.40000000000009095
1986-06-11,1.3999999999998636
1986-06-12,0.650000000000091
1986-06-13,5.099999999999909
1986-06-16,0.4500000000000455
1986-06-17,-2.650000000000091
1986-06-18,1.300000000000182
1986-06-19,-1.7500000000001137
1986-06-20,2.3999999999999773
1986-06-23,-2.349999999999909
1986-06-24,3.0
1986-06-25,1.0499999999999545
1986-06-26,0.4500000000000455
1986-06-27,0.049999999999954525
1986-06-30,2.150000000000091
1986-07-01,1.699999999999818
1986-07-02,0.5500000000001819
1986-07-03,-2.5
1986-07-04,0.0
1986-07-07,-8.450000000000045
1986-07-08,-1.900000000000091
1986-07-09,1.2000000000000455
1986-07-10,1.2999999999999545
1986-07-11,-1.8999999999999773
1986-07-14,-3.949999999999932
1986-07-15,-3.25
1986-07-16,0.049999999999954525
1986-07-17,1.0499999999999545
1986-07-18,0.7000000000000455
1986-07-21,-0.5
1986-07-22,2.0499999999999545
1986-07-23,-0.4500000000000455
1986-07-24,0.4500000000000455
1986-07-25,2.5
1986-07-28,-6.0499999999999545
1986-07-29,0.25
1986-07-30,2.599999999999909
1986-07-31,-1.75
1986-08-01,-2.7999999999999545
1986-08-04,3.900000000000091
1986-08-05,0.7000000000000455
1986-08-06,-0.4500000000000455
1986-08-07,0.14999999999986358
1986-08-08,-0.14999999999986358
1986-08-11,4.0
1986-08-12,2.8999999999999773
1986-08-13,2.2499999999998863
1986-08-14,1.1000000000001364
1986-08-15,0.5
1986-08-18,0.20000000000004547
1986-08-19,-0.8500000000001364
1986-08-20,3.3500000000001364
1986-08-21,-0.15000000000009095
1986-08-22,0.0
1986-08-25,-1.0
1986-08-26,4.150000000000091
1986-08-27,0.09999999999990905
1986-08-28,-0.20000000000004547
1986-08-29,-1.0
1986-09-01,0.0
1986-09-02,-4.7000000000000455
1986-09-03,2.8500000000001364
1986-09-04,3.6499999999998636
1986-09-05,-4.399999999999864
1986-09-08,-0.900000000000091
1986-09-09,-0.7999999999999545
1986-09-10,-0.849999999999909
1986-09-11,-13.600000000000136
1986-09-12,-5.2000000000000455
1986-09-15,1.4500000000000455
1986-09-16,-0.2999999999999545
1986-09-17,-0.5
1986-09-18,0.599999999999909
1986-09-19,-0.4499999999998181
1986-09-22,4.099999999999909
1986-09-23,2.0
1986-09-24,-0.7000000000000455
1986-09-25,-4.5499999999999545
1986-09-26,0.6000000000000227
1986-09-29,-2.3999999999999773
1986-09-30,1.0499999999999545
1986-10-01,3.0
1986-10-02,1.1499999999999773
1986-10-03,-2.3500000000000227
1986-10-06,1.7000000000000455
1986-10-07,0.4500000000000455
1986-10-08,2.1499999999998636
1986-10-09,-1.599999999999909
1986-10-10,0.0
1986-10-13,1.7000000000000455
1986-10-14,-2.050000000000068
1986-10-15,4.949999999999932
1986-10-16,0.0500000000001819
1986-10-17,-1.800000000000182
1986-10-20,-2.449999999999932
1986-10-21,-0.25
1986-10-22,-0.10000000000002274
1986-10-23,4.4500000000000455
1986-10-24,-1.849999999999909
1986-10-27,1.449999999999818
1986-10-28,-0.3999999999998636
1986-10-29,1.8999999999998636
1986-10-30,3.1000000000001364
1986-10-31,0.8999999999999773
1986-11-03,1.25
1986-11-04,0.35000000000002274
1986-11-05,0.8999999999998636
1986-11-06,-0.9999999999998863
1986-11-07,-0.3000000000000682
1986-11-10,0.650000000000091
1986-11-11,1.1499999999998636
1986-11-12,-0.75
1986-11-13,-5.399999999999864
1986-11-14,3.75
1986-11-17,-1.9500000000000455
1986-11-18,-6.2999999999999545
1986-11-19,1.0499999999999545
1986-11-20,4.099999999999909
1986-11-21,2.650000000000091
1986-11-24,3.349999999999909
1986-11-25,1.3500000000001364
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,-0.900000000000091
1986-12-01,2.400000000000091
1986-12-02,3.4500000000000455
1986-12-03,-0.20000000000004547
1986-12-04,0.34999999999990905
1986-12-05,-2.7000000000000455
1986-12-08,0.0
1986-12-09,-2.0
1986-12-10,1.150000000000091
1986-12-11,-2.9500000000000455
1986-12-12,-1.1999999999999318
1986-12-15,1.75
1986-12-16,0.5000000000001137
1986-12-17,-1.650000000000091
1986-12-18,-0.5499999999999545
1986-12-19,0.7999999999999545
1986-12-22,0.049999999999954525
1986-12-23,-1.3999999999999773
1986-12-24,0.8999999999999773
1986-12-25,0.0
1986-12-26,-0.599999999999909
1986-12-29,-4.050000000000068
1986-12-30,-0.20000000000004547
1986-12-31,-1.2999999999999545
1987-01-01,0.0
1987-01-02,4.600000000000023
1987-01-05,6.5
1987-01-06,0.2999999999999545
1987-01-07,2.7000000000000455
1987-01-08,1.0499999999999545
1987-01-09,2.2000000000000455
1987-01-12,1.25
1987-01-13,0.599999999999909
1987-01-14,1.9500000000000455
1987-01-15,3.650000000000091
1987-01-16,-0.25
1987-01-19,4.699999999999818
1987-01-20,-2.0
1987-01-21,-0.5
1987-01-22,7.5
1987-01-23,-7.099999999999909
1987-01-26,2.0499999999999545
1987-01-27,3.1000000000001364
1987-01-28,3.099999999999909
1987-01-29,-2.400000000000091
1987-01-30,-1.0
1987-02-02,3.2000000000000455
1987-02-03,-1.0
1987-02-04,4.350000000000136
1987-02-05,1.6499999999998636
1987-02-06,-1.1499999999998636
1987-02-09,-1.8500000000001364
1987-02-10,-3.5
1987-02-11,1.7999999999999545
1987-02-12,-0.8999999999998636
1987-02-13,5.2999999999999545
1987-02-16,0.0
1987-02-17,5.0
1987-02-18,-0.34999999999990905
1987-02-19,-0.5
1987-02-20,-0.5500000000001819
1987-02-23,-2.7999999999999545
1987-02-24,-0.3999999999998636
1987-02-25,1.449999999999818
1987-02-26,-0.34999999999990905
1987-02-27,0.0
1987-03-02,0.049999999999954525
1987-03-03,0.5
1987-03-04,4.900000000000091
1987-03-05,1.2000000000000455
1987-03-06,1.0
1987-03-09,-2.800000000000182
1987-03-10,2.5
1987-03-11,-0.9499999999998181
1987-03-12,1.0
1987-03-13,-1.4500000000000455
1987-03-16,-1.5499999999999545
1987-03-17,5.599999999999909
1987-03-18,-0.7000000000000455
1987-03-19,1.4500000000000455
1987-03-20,3.7999999999999545
1987-03-23,4.350000000000136
1987-03-24,0.049999999999954525
1987-03-25,-0.599999999999909
1987-03-26,-0.20000000000004547
1987-03-27,-6.0499999999999545
1987-03-30,-6.900000000000091
1987-03-31,0.7999999999999545
1987-04-01,3.2999999999999545
1987-04-02,-0.9499999999998181
1987-04-03,9.849999999999909
1987-04-06,0.599999999999909
1987-04-07,-7.649999999999864
1987-04-08,3.8999999999998636
1987-04-09,-5.25
1987-04-10,-1.6499999999998636
1987-04-13,-8.850000000000136
1987-04-14,-4.5499999999999545
1987-04-15,5.2000000000000455
1987-04-16,3.7000000000000455
1987-04-17,0.0
1987-04-20,-1.5
1987-04-21,7.599999999999909
1987-04-22,-8.649999999999864
1987-04-23,1.25
1987-04-24,-6.650000000000091
1987-04-27,-0.4500000000000455
1987-04-28,3.2999999999999545
1987-04-29,1.5
1987-04-30,4.150000000000091
1987-05-01,0.4500000000000455
1987-05-04,1.7999999999999545
1987-05-05,4.599999999999909
1987-05-06,-0.049999999999954525
1987-05-07,-1.849999999999909
1987-05-08,0.25
1987-05-11,-3.5
1987-05-12,3.2999999999999545
1987-05-13,0.2999999999999545
1987-05-14,-0.09999999999990905
1987-05-15,-7.2999999999999545
1987-05-18,-0.25
1987-05-19,-7.9500000000000455
1987-05-20,0.7000000000000455
1987-05-21,0.849999999999909
1987-05-22,1.099999999999909
1987-05-25,0.0
1987-05-26,7.800000000000182
1987-05-27,-0.3000000000001819
1987-05-28,2.8500000000001364
1987-05-29,-2.7000000000000455
1987-06-01,1.5499999999999545
1987-06-02,-2.3999999999998636
1987-06-03,5.949999999999818
1987-06-04,0.650000000000091
1987-06-05,-1.9500000000000455
1987-06-08,3.1000000000001364
1987-06-09,1.3999999999998636
1987-06-10,-0.5
1987-06-11,2.2999999999999545
1987-06-12,2.5
1987-06-15,2.050000000000182
1987-06-16,1.25
1987-06-17,0.34999999999990905
1987-06-18,0.900000000000091
1987-06-19,0.4499999999998181
1987-06-22,3.8500000000001364
1987-06-23,-1.8500000000001364
1987-06-24,-1.599999999999909
1987-06-25,1.5499999999999545
1987-06-26,-0.09999999999990905
1987-06-29,-0.900000000000091
1987-06-30,-6.2999999999999545
1987-07-01,1.25
1987-07-02,2.150000000000091
1987-07-03,0.0
1987-07-06,-0.8000000000001819
1987-07-07,3.8500000000001364
1987-07-08,0.75
1987-07-09,-1.900000000000091
1987-07-10,0.6000000000001364
1987-07-13,0.0
1987-07-14,2.449999999999818
1987-07-15,0.3000000000001819
1987-07-16,2.0
1987-07-17,0.6999999999998181
1987-07-20,-2.199999999999818
1987-07-21,-2.800000000000182
1987-07-22,0.0500000000001819
1987-07-23,-0.8000000000001819
1987-07-24,1.150000000000091
1987-07-27,1.25
1987-07-28,1.4500000000000455
1987-07-29,4.0499999999999545
1987-07-30,2.650000000000091
1987-07-31,0.5
1987-08-03,-1.300000000000182
1987-08-04,-1.5
1987-08-05,1.8500000000001364
1987-08-06,4.0
1987-08-07,1.8999999999998636
1987-08-10,4.300000000000182
1987-08-11,5.449999999999818
1987-08-12,-0.3999999999998636
1987-08-13,1.4500000000000455
1987-08-14,0.09999999999990905
1987-08-17,-0.2999999999999545
1987-08-18,-5.4500000000000455
1987-08-19,1.2000000000000455
1987-08-20,5.2000000000000455
1987-08-21,-0.7000000000000455
1987-08-24,-0.7000000000000455
1987-08-25,3.099999999999909
1987-08-26,-2.3999999999998636
1987-08-27,-4.0
1987-08-28,-4.5
1987-08-31,3.349999999999909
1987-09-01,-7.5
1987-09-02,-0.5499999999999545
1987-09-03,-2.900000000000091
1987-09-04,-4.5499999999999545
1987-09-07,0.0
1987-09-08,-1.25
1987-09-09,0.0
1987-09-10,3.1000000000001364
1987-09-11,4.7999999999999545
1987-09-14,0.0
1987-09-15,-5.0
1987-09-16,-3.4500000000000455
1987-09-17,1.400000000000091
1987-09-18,0.599999999999909
1987-09-21,-5.099999999999909
1987-09-22,10.75
1987-09-23,0.8999999999998636
1987-09-24,-2.5
1987-09-25,1.9500000000000455
1987-09-28,2.0499999999999545
1987-09-29,-1.7000000000000455
1987-09-30,1.150000000000091
1987-10-01,5.849999999999909
1987-10-02,-0.34999999999990905
1987-10-05,-0.650000000000091
1987-10-06,-10.849999999999909
1987-10-07,0.7999999999999545
1987-10-08,-4.849999999999909
1987-10-09,-3.6000000000001364
1987-10-12,-0.599999999999909
1987-10-13,4.0499999999999545
1987-10-14,-10.649999999999864
1987-10-15,-6.75
1987-10-16,-16.0
1987-10-19,-80.75
1987-10-20,14.749999999999886
1987-10-21,42.000000000000114
1987-10-22,-13.75
1987-10-23,-3.5000000000001137
1987-10-26,-20.749999999999886
1987-10-27,8.349999999999909
1987-10-28,2.6499999999999773
1987-10-29,14.449999999999932
1987-10-30,13.650000000000091
1987-11-02,-1.599999999999909
1987-11-03,-7.600000000000136
1987-11-04,0.0
1987-11-05,5.25
1987-11-06,-6.2999999999999545
1987-11-09,-3.5
1987-11-10,-6.2000000000000455
1987-11-11,2.800000000000068
1987-11-12,7.399999999999977
1987-11-13,-2.0
1987-11-16,0.599999999999909
1987-11-17,-5.499999999999886
1987-11-18,3.8500000000000227
1987-11-19,-7.75
1987-11-20,3.099999999999909
1987-11-23,2.2000000000000455
1987-11-24,2.0499999999999545
1987-11-25,-1.849999999999909
1987-11-26,0.0
1987-11-27,-7.2999999999999545
1987-11-30,-5.000000000000114
1987-12-01,-0.14999999999997726
1987-12-02,1.2000000000000455
1987-12-03,-9.450000000000045
1987-12-04,1.9500000000000455
1987-12-07,3.949999999999932
1987-12-08,5.149999999999977
1987-12-09,5.0
1987-12-10,-5.2999999999999545
1987-12-11,1.099999999999909
1987-12-14,8.650000000000091
1987-12-15,0.7000000000000455
1987-12-16,3.1499999999998636
1987-12-17,-4.349999999999909
1987-12-18,4.149999999999977
1987-12-21,3.8999999999999773
1987-12-22,-0.5
1987-12-23,2.8500000000000227
1987-12-24,-1.3999999999999773
1987-12-25,0.0
1987-12-28,-7.0
1987-12-29,0.0
1987-12-30,3.8999999999999773
1987-12-31,-3.449999999999932
1988-01-01,0.0
1988-01-04,10.649999999999864
1988-01-05,2.400000000000091
1988-01-06,-1.2000000000000455
1988-01-07,4.25
1988-01-08,-22.09999999999991
1988-01-11,6.949999999999932
1988-01-12,-1.3500000000000227
1988-01-13,-0.09999999999990905
1988-01-14,1.1999999999999318
1988-01-15,4.050000000000068
1988-01-18,0.8999999999999773
1988-01-19,-3.1499999999999773
1988-01-20,-5.850000000000023
1988-01-21,1.1999999999999318
1988-01-22,3.5
1988-01-25,4.550000000000068
1988-01-26,-2.2500000000001137
1988-01-27,-0.5499999999999545
1988-01-28,4.4500000000000455
1988-01-29,2.75
1988-02-01,-0.7000000000000455
1988-02-02,-0.5
1988-02-03,-2.75
1988-02-04,0.25
1988-02-05,-2.6499999999999773
1988-02-08,-0.75
1988-02-09,4.949999999999932
1988-02-10,3.050000000000068
1988-02-11,-0.6999999999999318
1988-02-12,1.5499999999999545
1988-02-15,0.0
1988-02-16,3.2999999999999545
1988-02-17,-2.25
1988-02-18,-0.09999999999990905
1988-02-19,3.199999999999932
1988-02-22,3.8999999999999773
1988-02-23,-1.349999999999909
1988-02-24,-0.3000000000000682
1988-02-25,-2.3500000000000227
1988-02-26,0.5
1988-02-29,3.9500000000000455
1988-03-01,0.34999999999990905
1988-03-02,0.7000000000000455
1988-03-03,0.10000000000002274
1988-03-04,-1.25
1988-03-07,1.1000000000000227
1988-03-08,0.7999999999999545
1988-03-09,0.5499999999999545
1988-03-10,-6.75
1988-03-11,2.6000000000001364
1988-03-14,0.8999999999999773
1988-03-15,-0.3000000000000682
1988-03-16,3.050000000000068
1988-03-17,1.75
1988-03-18,0.0
1988-03-21,-1.6999999999999318
1988-03-22,0.049999999999954525
1988-03-23,-0.25
1988-03-24,-6.2999999999999545
1988-03-25,-6.350000000000136
1988-03-28,2.150000000000091
1988-03-29,0.049999999999954525
1988-03-30,-1.7000000000000455
1988-03-31,0.8000000000000682
1988-04-01,0.0
1988-04-04,-2.1000000000000227
1988-04-05,2.5499999999999545
1988-04-06,7.900000000000091
1988-04-07,0.20000000000004547
1988-04-08,2.2999999999999545
1988-04-11,1.2999999999999545
1988-04-12,1.3500000000000227
1988-04-13,-0.4499999999999318
1988-04-14,-13.700000000000045
1988-04-15,0.39999999999997726
1988-04-18,0.4499999999999318
1988-04-19,-1.9499999999999318
1988-04-20,0.6000000000000227
1988-04-21,-1.7000000000000455
1988-04-22,5.650000000000091
1988-04-25,2.0
1988-04-26,0.9499999999999318
1988-04-27,-0.8000000000000682
1988-04-28,-0.599999999999909
1988-04-29,-2.400000000000091
1988-05-02,0.7000000000000455
1988-05-03,1.0
1988-05-04,-2.849999999999909
1988-05-05,-0.5
1988-05-06,-1.2000000000000455
1988-05-09,-1.0499999999999545
1988-05-10,1.5
1988-05-11,-5.2000000000000455
1988-05-12,0.39999999999997726
1988-05-13,3.75
1988-05-16,2.0
1988-05-17,-4.4500000000000455
1988-05-18,-3.9999999999998863
1988-05-19,1.7999999999999545
1988-05-20,-0.20000000000004547
1988-05-23,-2.099999999999909
1988-05-24,3.6499999999998636
1988-05-25,-0.25
1988-05-26,1.6000000000000227
1988-05-27,-2.1000000000000227
1988-05-30,0.0
1988-05-31,9.450000000000045
1988-06-01,3.900000000000091
1988-06-02,-0.5
1988-06-03,-0.25
1988-06-06,1.75
1988-06-07,-1.8000000000000682
1988-06-08,6.399999999999977
1988-06-09,-1.0
1988-06-10,-0.34999999999990905
1988-06-13,0.599999999999909
1988-06-14,3.0499999999999545
1988-06-15,0.25
1988-06-16,-4.849999999999909
1988-06-17,0.6499999999999773
1988-06-20,-1.25
1988-06-21,3.8999999999999773
1988-06-22,2.5499999999999545
1988-06-23,-0.7999999999999545
1988-06-24,-1.9500000000000455
1988-06-27,-4.949999999999932
1988-06-28,4.600000000000023
1988-06-29,-1.75
1988-06-30,2.2999999999999545
1988-07-01,-2.5
1988-07-04,0.0
1988-07-05,5.75
1988-07-06,-6.649999999999977
1988-07-07,1.1999999999999318
1988-07-08,-1.6499999999998636
1988-07-11,0.8999999999998636
1988-07-12,-3.099999999999909
1988-07-13,2.0499999999999545
1988-07-14,0.049999999999954525
1988-07-15,1.3500000000001364
1988-07-18,-0.5
1988-07-19,-1.8500000000001364
1988-07-20,1.1000000000001364
1988-07-21,-4.400000000000091
1988-07-22,-3.599999999999909
1988-07-25,1.2999999999999545
1988-07-26,1.2999999999999545
1988-07-27,-3.2000000000000455
1988-07-28,3.900000000000091
1988-07-29,6.399999999999977
1988-08-01,-0.6000000000000227
1988-08-02,0.40000000000009095
1988-08-03,1.0
1988-08-04,-1.2000000000000455
1988-08-05,-0.650000000000091
1988-08-08,-2.3999999999998636
1988-08-09,-2.400000000000091
1988-08-10,-5.349999999999909
1988-08-11,1.1499999999998636
1988-08-12,-0.6499999999998636
1988-08-15,-3.4500000000000455
1988-08-16,2.1499999999999773
1988-08-17,0.0
1988-08-18,0.1999999999999318
1988-08-19,0.5
1988-08-22,-5.349999999999909
1988-08-23,0.7000000000000455
1988-08-24,4.449999999999932
1988-08-25,-2.050000000000068
1988-08-26,0.10000000000013642
1988-08-29,3.199999999999932
1988-08-30,-0.3000000000000682
1988-08-31,-1.099999999999909
1988-09-01,-2.7999999999999545
1988-09-02,6.7999999999999545
1988-09-05,0.0
1988-09-06,0.7999999999999545
1988-09-07,-0.2999999999999545
1988-09-08,0.0
1988-09-09,0.6499999999999773
1988-09-12,-0.6000000000000227
1988-09-13,1.7999999999999545
1988-09-14,1.5500000000000682
1988-09-15,-1.6000000000000227
1988-09-16,1.5
1988-09-19,0.20000000000004547
1988-09-20,0.7999999999999545
1988-09-21,0.650000000000091
1988-09-22,-1.2000000000000455
1988-09-23,0.14999999999997726
1988-09-26,-0.3000000000000682
1988-09-27,-1.4499999999999318
1988-09-28,1.0500000000000682
1988-09-29,4.149999999999864
1988-09-30,-1.5499999999999545
1988-10-03,-1.0499999999999545
1988-10-04,0.049999999999954525
1988-10-05,0.7999999999999545
1988-10-06,0.8500000000001364
1988-10-07,6.0499999999999545
1988-10-10,-0.5499999999999545
1988-10-11,-0.7000000000000455
1988-10-12,-3.400000000000091
1988-10-13,0.8000000000000682
1988-10-14,-0.10000000000002274
1988-10-17,1.3500000000000227
1988-10-18,2.949999999999932
1988-10-19,-2.3999999999998636
1988-10-20,5.949999999999932
1988-10-21,0.25
1988-10-24,-1.3500000000000227
1988-10-25,0.40000000000009095
1988-10-26,-1.650000000000091
1988-10-27,-3.1499999999999773
1988-10-28,0.3000000000000682
1988-10-31,-0.4500000000000455
1988-11-01,1.0499999999999545
1988-11-02,0.8500000000000227
1988-11-03,-1.3999999999999773
1988-11-04,-3.3500000000000227
1988-11-07,-1.5500000000000682
1988-11-08,0.3500000000001364
1988-11-09,-1.0
1988-11-10,0.09999999999990905
1988-11-11,-5.5499999999999545
1988-11-14,0.25
1988-11-15,0.6499999999999773
1988-11-16,-4.449999999999932
1988-11-17,-0.40000000000009095
1988-11-18,1.150000000000091
1988-11-21,1.099999999999909
1988-11-22,1.4500000000000455
1988-11-23,0.8999999999999773
1988-11-24,0.0
1988-11-25,-1.8999999999999773
1988-11-28,1.599999999999909
1988-11-29,2.2000000000000455
1988-11-30,1.900000000000091
1988-12-01,0.14999999999986358
1988-12-02,-0.6999999999999318
1988-12-05,3.3999999999999773
1988-12-06,3.5
1988-12-07,-0.9500000000000455
1988-12-08,-0.849999999999909
1988-12-09,-0.2999999999999545
1988-12-12,-1.150000000000091
1988-12-13,0.2999999999999545
1988-12-14,-1.2000000000000455
1988-12-15,-0.6999999999999318
1988-12-16,1.1499999999999773
1988-12-19,3.25
1988-12-20,-0.7999999999999545
1988-12-21,-0.8500000000000227
1988-12-22,-0.39999999999997726
1988-12-23,0.6499999999999773
1988-12-26,0.0
1988-12-27,-0.6999999999999318
1988-12-28,0.34999999999990905
1988-12-29,1.75
1988-12-30,-1.7000000000000455
1989-01-02,0.0
1989-01-03,-2.75
1989-01-04,5.25
1989-01-05,0.10000000000013642
1989-01-06,0.3999999999998636
1989-01-09,0.3000000000000682
1989-01-10,-0.5
1989-01-11,1.1999999999999318
1989-01-12,0.8500000000001364
1989-01-13,1.0499999999999545
1989-01-16,0.39999999999997726
1989-01-17,-0.6000000000000227
1989-01-18,2.6000000000000227
1989-01-19,0.5500000000000682
